;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
;TEMPERATURA (ºC);LLUVIA ACUMULADA DÍA (l/m2);NIVEL EMBALSE (msnm);APORTACION (m3/s);CAUDAL TURBINADO (m3/s);Q. TURB. BCE. (m3/s)
;GHN:BEL0ACMETEMP;GHN:BEL0CCPLACDI;PGA:BELESAR_EMB_COTASNM_COTA_MVMo_C;PGA:EMBBEL_AportacionTotal_C;PGA:BELCEN_Caudalturbina_C;PGA:BE2CEN_Caudalturbina_C
01-ene-18 00:00:00;6,12;16,83;297,75;114,93;0,00;17,60
01-ene-18 00:15:00;5,44;0,00;297,76;114,48;0,00;17,03
01-ene-18 00:30:00;5,81;0,00;297,77;116,16;0,00;16,88
01-ene-18 00:45:00;6,11;0,00;297,78;116,18;0,00;16,88
01-ene-18 01:00:00;6,22;0,00;297,78;32,40;0,00;16,93
01-ene-18 01:15:00;5,97;0,00;297,79;116,23;0,00;16,90
01-ene-18 01:30:00;6,16;0,00;297,80;116,19;0,00;16,86
01-ene-18 01:45:00;6,33;0,00;297,81;116,31;0,00;16,93
01-ene-18 02:00:00;6,60;0,00;297,82;116,30;0,00;16,86
01-ene-18 02:15:00;6,44;0,00;297,83;116,32;0,00;16,89
01-ene-18 02:30:00;6,41;0,00;297,84;116,31;0,00;16,88
01-ene-18 02:45:00;6,41;0,00;297,85;116,37;0,00;16,92
01-ene-18 03:00:00;6,80;0,00;297,86;116,44;0,00;16,90
01-ene-18 03:15:00;6,45;0,00;297,87;116,46;0,00;16,92
01-ene-18 03:30:00;6,21;0,00;297,88;116,45;0,00;16,88
01-ene-18 03:45:00;6,56;0,00;297,89;116,45;0,00;16,89
01-ene-18 04:00:00;6,55;0,00;297,90;116,53;0,00;16,88
01-ene-18 04:15:00;6,99;0,00;297,91;116,56;0,00;16,91
01-ene-18 04:30:00;7,20;0,00;297,92;116,55;0,00;16,87
01-ene-18 04:45:00;7,23;0,00;297,93;116,57;0,00;16,87
01-ene-18 05:00:00;7,94;0,00;297,94;116,60;0,00;16,87
01-ene-18 05:15:00;8,14;0,17;297,96;200,88;0,00;16,87
01-ene-18 05:30:00;8,45;0,17;297,97;116,71;0,00;16,90
01-ene-18 05:45:00;8,71;0,17;297,98;116,71;0,00;16,87
01-ene-18 06:00:00;8,92;0,17;297,99;116,73;0,00;16,87
01-ene-18 06:15:00;8,99;0,17;298,00;116,75;0,00;16,86
01-ene-18 06:30:00;8,52;0,17;298,01;116,79;0,00;16,87
01-ene-18 06:45:00;9,09;0,17;298,03;201,24;0,00;16,88
01-ene-18 07:00:00;9,05;0,17;298,04;116,83;0,00;16,83
01-ene-18 07:15:00;9,32;0,17;298,05;116,87;0,00;16,84
01-ene-18 07:30:00;9,18;0,17;298,07;201,41;0,00;16,81
01-ene-18 07:45:00;9,50;0,17;298,08;116,95;0,00;16,84
01-ene-18 08:00:00;9,12;0,17;298,09;116,99;0,00;16,82
01-ene-18 08:15:00;8,97;0,17;298,10;117,01;0,00;16,85
01-ene-18 08:30:00;9,06;0,17;298,12;201,67;0,00;16,81
