index;NAME;UNITS;PROJ;TYPE_VAR;LEVEL_Pa;TIMESTAMP;DATE
1;10 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 0 hrs;from 201908180000
2;10 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 0 hrs;from 201908180000
3;100 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 0 hrs;from 201908180000
4;100 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 0 hrs;from 201908180000
7;10 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 3 hrs;from 201908180000
8;10 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 3 hrs;from 201908180000
9;100 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 3 hrs;from 201908180000
10;100 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 3 hrs;from 201908180000
13;10 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 6 hrs;from 201908180000
14;10 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 6 hrs;from 201908180000
15;100 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 6 hrs;from 201908180000
16;100 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 6 hrs;from 201908180000
19;10 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 9 hrs;from 201908180000
20;10 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 9 hrs;from 201908180000
21;100 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 9 hrs;from 201908180000
22;100 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 9 hrs;from 201908180000
25;10 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 12 hrs;from 201908180000
26;10 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 12 hrs;from 201908180000
27;100 metre U wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 12 hrs;from 201908180000
28;100 metre V wind component;m s**-1 (instant);regular_ll;surface;level 0;fcst time 12 hrs;from 201908180000
